date,open,high,low,close,volume
2010-01-22 05:30:00+05:30,105.1,110.6,105.1,109.45,997440.0
2010-01-25 05:30:00+05:30,109.95,109.95,105.55,106.7,1151170.0
2010-01-27 05:30:00+05:30,103.05,108.0,101.85,104.4,3181520.0
2010-01-28 05:30:00+05:30,104.4,111.9,101.1,111.3,4642770.0
2010-01-29 05:30:00+05:30,111.8,117.9,107.8,115.1,4232630.0
2010-02-01 05:30:00+05:30,114.2,119.35,114.2,118.0,2244695.0
2010-02-02 05:30:00+05:30,117.05,118.9,113.35,113.9,1545125.0
2010-02-03 05:30:00+05:30,107.55,117.8,107.55,116.05,1747985.0
2010-02-04 05:30:00+05:30,111.25,116.4,111.25,113.95,1769285.0
2010-02-05 05:30:00+05:30,109.05,114.35,109.05,111.95,2170250.0
2010-02-08 05:30:00+05:30,113.4,116.4,112.1,114.6,1290495.0
2010-02-09 05:30:00+05:30,115.0,115.3,112.2,113.6,1169360.0
2010-02-10 05:30:00+05:30,114.0,114.9,111.0,111.45,1419025.0
2010-02-11 05:30:00+05:30,109.8,113.35,109.8,111.55,1417205.0
2010-02-15 05:30:00+05:30,111.3,112.7,110.15,110.85,620555.0
2010-02-16 05:30:00+05:30,111.35,114.8,110.7,114.15,879460.0
2010-02-17 05:30:00+05:30,114.4,116.15,114.4,115.4,982765.0
2010-02-18 05:30:00+05:30,115.4,118.4,115.0,117.8,1470950.0
2010-02-19 05:30:00+05:30,116.15,121.3,113.15,114.0,3491340.0
2010-02-22 05:30:00+05:30,113.6,118.15,112.45,113.1,1355595.0
2010-02-23 05:30:00+05:30,112.7,116.0,112.3,114.75,1365640.0
2010-02-24 05:30:00+05:30,114.4,115.5,112.4,113.15,2171635.0
2010-02-25 05:30:00+05:30,113.6,115.2,113.2,114.2,2417080.0
2010-02-26 05:30:00+05:30,113.4,118.55,113.4,116.7,1144260.0
2010-03-02 05:30:00+05:30,118.4,123.7,117.25,122.1,1750720.0
2010-03-03 05:30:00+05:30,122.75,126.7,119.6,120.8,2829705.0
2010-03-04 05:30:00+05:30,121.5,124.8,120.8,121.85,1071550.0
2010-03-05 05:30:00+05:30,121.8,123.8,118.35,118.95,1693570.0
2010-03-08 05:30:00+05:30,118.8,121.75,118.8,120.2,2223855.0
2010-03-09 05:30:00+05:30,120.2,123.6,120.05,122.05,1804940.0
2010-03-10 05:30:00+05:30,122.4,122.6,120.45,122.05,1600240.0
2010-03-11 05:30:00+05:30,122.6,125.0,121.2,124.25,1461735.0
2010-03-12 05:30:00+05:30,124.8,124.95,122.95,123.75,782980.0
2010-03-15 05:30:00+05:30,121.7,123.75,121.7,122.45,728885.0
2010-03-16 05:30:00+05:30,122.7,122.8,120.1,121.3,1054765.0
2010-03-17 05:30:00+05:30,121.7,123.6,121.55,122.0,960485.0
2010-03-18 05:30:00+05:30,122.0,123.65,121.7,122.85,1198880.0
2010-03-19 05:30:00+05:30,122.95,123.4,122.0,123.05,675395.0
2010-03-22 05:30:00+05:30,123.0,125.95,120.6,125.0,1344765.0
2010-03-23 05:30:00+05:30,125.0,127.1,123.65,124.95,1882790.0
2010-03-25 05:30:00+05:30,124.6,126.7,123.4,125.3,1544705.0
2010-03-26 05:30:00+05:30,125.0,129.6,124.55,128.0,778260.0
2010-03-29 05:30:00+05:30,128.8,129.45,126.3,127.35,725950.0
2010-03-30 05:30:00+05:30,126.8,130.9,126.8,128.6,1172395.0
2010-03-31 05:30:00+05:30,128.6,129.35,127.0,127.8,1006210.0
2010-04-01 05:30:00+05:30,128.4,130.6,128.4,129.9,880230.0
2010-04-05 05:30:00+05:30,130.4,139.5,129.1,134.65,668540.0
2010-04-06 05:30:00+05:30,136.6,136.6,132.0,135.05,1526245.0
2010-04-07 05:30:00+05:30,133.45,135.4,133.4,133.95,1314275.0
2010-04-08 05:30:00+05:30,134.0,135.5,131.0,132.1,1086020.0
2010-04-09 05:30:00+05:30,132.25,134.3,130.7,133.15,1320810.0
2010-04-12 05:30:00+05:30,133.95,133.95,128.05,128.75,1518960.0
2010-04-13 05:30:00+05:30,128.85,129.8,128.05,128.95,1689915.0
2010-04-15 05:30:00+05:30,129.1,129.2,124.8,125.8,1549050.0
2010-04-16 05:30:00+05:30,125.3,126.7,123.15,126.15,1128205.0
2010-04-19 05:30:00+05:30,126.4,128.4,124.0,128.05,1245950.0
2010-04-20 05:30:00+05:30,126.1,128.9,126.1,127.75,1505305.0
2010-04-21 05:30:00+05:30,127.7,128.4,125.4,125.75,879210.0
2010-04-22 05:30:00+05:30,126.2,130.7,125.45,129.15,1523035.0
2010-04-23 05:30:00+05:30,129.9,131.6,129.2,129.85,1080900.0
2010-04-26 05:30:00+05:30,129.25,135.75,129.25,134.95,1502060.0
2010-04-27 05:30:00+05:30,135.6,136.35,133.8,135.35,1168930.0
2010-04-28 05:30:00+05:30,134.8,137.9,132.0,137.2,2001860.0
2010-04-29 05:30:00+05:30,137.25,140.4,136.2,138.3,2347910.0
2010-04-30 05:30:00+05:30,137.8,139.9,137.6,138.45,1270440.0
2010-05-03 05:30:00+05:30,138.4,142.2,137.05,141.65,1023095.0
2010-05-04 05:30:00+05:30,142.2,142.8,138.3,139.0,1167830.0
2010-05-05 05:30:00+05:30,138.4,141.25,135.7,140.65,808175.0
2010-05-06 05:30:00+05:30,140.55,144.2,139.85,143.55,1372190.0
2010-05-07 05:30:00+05:30,140.4,142.35,137.65,138.35,1579960.0
2010-05-10 05:30:00+05:30,139.2,140.9,138.3,139.65,983915.0
2010-05-11 05:30:00+05:30,139.65,141.05,138.05,139.25,1320160.0
2010-05-12 05:30:00+05:30,138.75,141.0,136.85,140.35,683195.0
2010-05-13 05:30:00+05:30,141.0,142.6,139.05,139.65,1304810.0
2010-05-14 05:30:00+05:30,139.85,140.35,136.2,137.3,1023865.0
2010-05-17 05:30:00+05:30,137.2,137.2,130.7,135.2,1755500.0
2010-05-18 05:30:00+05:30,135.4,138.25,134.8,136.25,754110.0
2010-05-19 05:30:00+05:30,136.2,137.75,134.2,135.1,1257420.0
2010-05-20 05:30:00+05:30,134.6,139.4,134.6,138.2,1357330.0
2010-05-21 05:30:00+05:30,138.0,138.0,134.15,136.45,1246165.0
2010-05-24 05:30:00+05:30,136.4,139.95,136.4,137.75,1506550.0
2010-05-25 05:30:00+05:30,137.35,138.2,134.4,134.9,820770.0
2010-05-26 05:30:00+05:30,138.0,138.0,134.7,136.7,798585.0
2010-05-27 05:30:00+05:30,136.5,144.8,135.25,143.6,1932140.0
2010-05-28 05:30:00+05:30,144.6,144.6,140.7,141.35,1062115.0
2010-05-31 05:30:00+05:30,139.1,143.35,139.1,142.15,648820.0
2010-06-01 05:30:00+05:30,142.0,145.6,139.65,141.8,1305385.0
2010-06-02 05:30:00+05:30,141.8,143.55,141.0,142.35,1021685.0
2010-06-03 05:30:00+05:30,142.45,148.4,142.45,147.7,1811260.0
2010-06-04 05:30:00+05:30,148.2,149.95,147.05,148.35,1254170.0
2010-06-07 05:30:00+05:30,147.0,150.9,144.1,149.2,979530.0
2010-06-08 05:30:00+05:30,147.9,150.45,145.8,146.75,1423170.0
2010-06-09 05:30:00+05:30,146.7,148.4,144.25,146.0,1617865.0
2010-06-10 05:30:00+05:30,146.4,147.4,145.2,146.55,740985.0
2010-06-11 05:30:00+05:30,147.0,148.8,144.95,145.8,657400.0
2010-06-14 05:30:00+05:30,146.0,147.45,145.95,146.15,513460.0
2010-06-15 05:30:00+05:30,146.05,146.8,145.5,146.0,792015.0
2010-06-16 05:30:00+05:30,146.0,147.95,144.4,145.0,702200.0
2010-06-17 05:30:00+05:30,145.4,145.9,142.3,142.85,628510.0
2010-06-18 05:30:00+05:30,142.9,143.7,140.3,140.9,1134695.0
2010-06-21 05:30:00+05:30,141.2,144.8,140.0,144.2,835260.0
2010-06-22 05:30:00+05:30,142.15,145.2,142.05,142.85,780385.0
2010-06-23 05:30:00+05:30,142.8,143.9,141.6,142.25,1080710.0
2010-06-24 05:30:00+05:30,140.6,141.35,137.05,138.05,1836505.0
2010-06-25 05:30:00+05:30,138.2,143.15,135.65,138.65,2221120.0
2010-06-28 05:30:00+05:30,140.0,143.1,139.0,142.75,901465.0
2010-06-29 05:30:00+05:30,140.5,145.0,140.5,141.5,1886840.0
2010-06-30 05:30:00+05:30,141.7,141.7,138.8,140.35,1180415.0
2010-07-01 05:30:00+05:30,140.5,144.75,138.15,143.9,803530.0
2010-07-02 05:30:00+05:30,143.7,145.0,142.45,143.1,691670.0
2010-07-05 05:30:00+05:30,142.0,144.0,142.0,143.05,395310.0
2010-07-06 05:30:00+05:30,142.4,144.0,142.4,142.95,602800.0
2010-07-07 05:30:00+05:30,142.8,144.6,142.6,143.55,929175.0
2010-07-08 05:30:00+05:30,143.5,146.0,142.6,143.8,753555.0
2010-07-09 05:30:00+05:30,143.0,144.35,142.6,143.3,607840.0
2010-07-12 05:30:00+05:30,143.1,145.8,139.05,143.0,973915.0
2010-07-13 05:30:00+05:30,143.1,144.4,142.45,142.85,820705.0
2010-07-14 05:30:00+05:30,142.85,144.4,142.45,143.2,1419185.0
2010-07-15 05:30:00+05:30,142.85,144.2,141.5,143.35,974860.0
2010-07-16 05:30:00+05:30,144.0,147.4,143.4,145.5,1571460.0
2010-07-19 05:30:00+05:30,145.2,147.8,144.8,146.65,799635.0
2010-07-20 05:30:00+05:30,145.0,148.45,145.0,146.55,721210.0
2010-07-21 05:30:00+05:30,146.5,147.75,144.45,145.35,284855.0
2010-07-22 05:30:00+05:30,145.6,146.2,144.0,145.3,542325.0
2010-07-23 05:30:00+05:30,145.65,146.6,143.1,145.05,413720.0
2010-07-26 05:30:00+05:30,145.0,145.5,142.3,144.3,637210.0
2010-07-27 05:30:00+05:30,144.25,145.3,143.0,144.8,794710.0
2010-07-28 05:30:00+05:30,142.3,146.7,142.3,143.25,606520.0
2010-07-29 05:30:00+05:30,143.4,147.9,142.4,146.85,1787690.0
2010-07-30 05:30:00+05:30,146.7,152.65,146.0,150.45,1979960.0
2010-08-02 05:30:00+05:30,152.8,153.2,151.0,152.65,1429775.0
2010-08-03 05:30:00+05:30,153.0,156.15,151.65,155.6,944030.0
2010-08-04 05:30:00+05:30,155.6,156.3,153.3,154.05,488595.0
2010-08-05 05:30:00+05:30,151.7,155.6,151.7,153.55,369825.0
2010-08-06 05:30:00+05:30,154.2,154.8,151.0,151.9,428150.0
2010-08-09 05:30:00+05:30,152.0,154.75,151.2,154.05,358710.0
2010-08-10 05:30:00+05:30,154.45,154.75,150.5,152.4,527600.0
2010-08-11 05:30:00+05:30,152.05,152.95,151.6,152.45,365835.0
2010-08-12 05:30:00+05:30,151.05,154.8,150.05,153.85,600820.0
2010-08-13 05:30:00+05:30,154.0,157.5,154.0,155.9,569790.0
2010-08-16 05:30:00+05:30,155.8,158.2,153.3,157.05,617400.0
2010-08-17 05:30:00+05:30,150.2,168.35,150.2,166.5,2419540.0
2010-08-18 05:30:00+05:30,166.4,169.5,165.65,168.4,1527935.0
2010-08-19 05:30:00+05:30,167.85,169.6,165.6,166.3,2569900.0
2010-08-20 05:30:00+05:30,165.8,167.6,165.0,166.1,466450.0
2010-08-23 05:30:00+05:30,165.75,168.0,165.0,166.35,542895.0
2010-08-24 05:30:00+05:30,165.2,166.4,162.2,162.8,426595.0
2010-08-25 05:30:00+05:30,161.2,164.9,161.2,163.35,543215.0
2010-08-26 05:30:00+05:30,163.6,167.4,163.6,165.9,702470.0
2010-08-27 05:30:00+05:30,166.2,166.2,160.8,162.35,380000.0
2010-08-30 05:30:00+05:30,161.0,164.6,159.05,160.25,399835.0
2010-08-31 05:30:00+05:30,159.4,164.2,158.4,161.0,1127400.0
2010-09-01 05:30:00+05:30,160.75,164.0,160.5,163.7,524650.0
2010-09-02 05:30:00+05:30,163.4,167.7,162.65,166.5,750780.0
2010-09-03 05:30:00+05:30,166.6,167.8,164.4,165.0,555300.0
2010-09-06 05:30:00+05:30,164.6,167.35,164.6,166.7,352455.0
2010-09-07 05:30:00+05:30,164.1,167.4,164.1,165.95,250345.0
2010-09-08 05:30:00+05:30,164.2,169.8,164.2,167.65,795780.0
2010-09-09 05:30:00+05:30,167.8,169.65,167.2,168.55,667085.0
2010-09-13 05:30:00+05:30,169.2,174.0,168.85,173.6,815425.0
2010-09-14 05:30:00+05:30,174.0,178.2,172.45,174.2,828900.0
2010-09-15 05:30:00+05:30,174.2,175.9,173.1,173.8,631395.0
2010-09-16 05:30:00+05:30,172.6,181.15,172.6,176.7,1021350.0
2010-09-17 05:30:00+05:30,177.8,181.0,173.4,174.6,825900.0
2010-09-20 05:30:00+05:30,175.15,177.0,173.8,176.1,503975.0
2010-09-21 05:30:00+05:30,176.6,177.9,173.1,174.05,703275.0
2010-09-22 05:30:00+05:30,173.35,176.4,173.35,174.5,703630.0
2010-09-23 05:30:00+05:30,174.4,175.35,171.2,172.65,426715.0
2010-09-24 05:30:00+05:30,172.6,175.8,172.0,175.25,492975.0
2010-09-27 05:30:00+05:30,175.0,176.4,173.6,174.95,478400.0
2010-09-28 05:30:00+05:30,175.1,177.4,174.9,175.8,643810.0
2010-09-29 05:30:00+05:30,175.7,178.8,175.4,177.25,621825.0
2010-09-30 05:30:00+05:30,176.0,177.95,173.6,174.5,666950.0
2010-10-01 05:30:00+05:30,175.1,177.95,174.5,177.45,402090.0
2010-10-04 05:30:00+05:30,177.7,181.8,177.7,180.85,640160.0
2010-10-05 05:30:00+05:30,181.4,183.6,181.0,181.75,431185.0
2010-10-06 05:30:00+05:30,181.8,187.0,181.8,184.65,634530.0
2010-10-07 05:30:00+05:30,184.8,186.55,182.75,184.1,440400.0
2010-10-08 05:30:00+05:30,184.5,190.35,184.5,188.45,1956785.0
2010-10-11 05:30:00+05:30,188.7,194.15,187.45,193.1,1360540.0
2010-10-12 05:30:00+05:30,193.9,195.6,188.2,193.75,1961800.0
2010-10-13 05:30:00+05:30,193.8,195.05,191.25,193.7,1482385.0
2010-10-14 05:30:00+05:30,193.5,197.15,193.05,195.8,1134030.0
2010-10-15 05:30:00+05:30,195.5,197.0,191.3,192.05,595990.0
2010-10-18 05:30:00+05:30,192.8,198.6,189.8,197.4,1047830.0
2010-10-19 05:30:00+05:30,197.4,198.6,192.6,193.9,560015.0
2010-10-20 05:30:00+05:30,192.8,199.0,192.05,195.55,596755.0
2010-10-21 05:30:00+05:30,195.6,200.2,194.1,198.9,590110.0
2010-10-22 05:30:00+05:30,198.5,200.4,197.2,197.95,437035.0
2010-10-25 05:30:00+05:30,197.8,201.4,196.4,197.4,746525.0
2010-10-26 05:30:00+05:30,198.05,199.0,195.1,195.9,720450.0
2010-10-27 05:30:00+05:30,196.0,199.6,195.05,198.25,1283550.0
2010-10-28 05:30:00+05:30,198.1,209.8,197.0,202.2,2740165.0
2010-10-29 05:30:00+05:30,202.1,204.3,195.95,202.85,1355145.0
2010-11-01 05:30:00+05:30,203.6,205.25,200.6,204.0,1036335.0
2010-11-02 05:30:00+05:30,204.6,206.8,203.6,205.15,860055.0
2010-11-03 05:30:00+05:30,204.8,208.4,204.8,206.7,668295.0
2010-11-04 05:30:00+05:30,206.4,208.8,205.9,207.8,781980.0
2010-11-05 05:30:00+05:30,207.8,208.4,206.2,208.35,13445.0
2010-11-08 05:30:00+05:30,207.8,210.0,205.8,206.3,565070.0
2010-11-09 05:30:00+05:30,206.2,206.2,199.8,202.25,884735.0
2010-11-10 05:30:00+05:30,203.35,206.35,201.75,204.25,514680.0
2010-11-11 05:30:00+05:30,204.05,205.6,200.65,201.35,382280.0
2010-11-12 05:30:00+05:30,203.0,203.0,195.4,196.45,600935.0
2010-11-15 05:30:00+05:30,196.75,198.4,190.0,197.15,904120.0
2010-11-16 05:30:00+05:30,197.2,198.3,192.0,194.4,454785.0
2010-11-18 05:30:00+05:30,194.4,197.8,189.0,191.95,703725.0
2010-11-19 05:30:00+05:30,193.2,193.2,186.35,187.3,904880.0
2010-11-22 05:30:00+05:30,187.8,194.8,184.0,193.35,636575.0
2010-11-23 05:30:00+05:30,191.0,194.2,185.0,192.75,1376030.0
2010-11-24 05:30:00+05:30,192.2,194.6,180.7,185.6,763355.0
2010-11-25 05:30:00+05:30,187.05,189.7,175.0,179.25,1365435.0
2010-11-26 05:30:00+05:30,179.6,184.0,167.25,178.85,944770.0
2010-11-29 05:30:00+05:30,179.8,183.0,176.0,182.15,573145.0
2010-11-30 05:30:00+05:30,181.2,189.0,177.1,187.45,549385.0
2010-12-01 05:30:00+05:30,182.05,192.7,182.05,191.1,874765.0
2010-12-02 05:30:00+05:30,192.2,199.9,192.2,193.65,1223840.0
2010-12-03 05:30:00+05:30,198.8,198.8,191.05,191.85,534030.0
2010-12-06 05:30:00+05:30,192.0,193.6,183.4,185.45,404490.0
2010-12-07 05:30:00+05:30,185.35,185.35,177.15,180.5,1048275.0
2010-12-08 05:30:00+05:30,181.35,181.35,177.95,178.5,793010.0
2010-12-09 05:30:00+05:30,178.0,182.5,172.5,176.05,815250.0
2010-12-10 05:30:00+05:30,178.3,178.3,173.45,176.0,528055.0
2010-12-13 05:30:00+05:30,176.3,179.7,173.4,177.0,523435.0
2010-12-14 05:30:00+05:30,177.2,181.5,176.65,180.85,385290.0
2010-12-15 05:30:00+05:30,181.7,183.7,173.2,176.65,719395.0
2010-12-16 05:30:00+05:30,177.0,180.55,174.6,178.7,648885.0
2010-12-20 05:30:00+05:30,178.6,180.95,176.25,177.6,435020.0
2010-12-21 05:30:00+05:30,177.85,180.0,177.85,178.65,446905.0
2010-12-22 05:30:00+05:30,178.7,180.6,177.3,178.5,360145.0
2010-12-23 05:30:00+05:30,178.0,179.6,177.25,177.95,275610.0
2010-12-24 05:30:00+05:30,177.25,179.1,176.4,178.35,266340.0
2010-12-27 05:30:00+05:30,179.0,179.6,176.4,177.15,283760.0
2010-12-28 05:30:00+05:30,177.2,178.4,174.65,177.9,259310.0
2010-12-29 05:30:00+05:30,177.6,179.0,176.6,178.3,597030.0
2010-12-30 05:30:00+05:30,178.4,180.4,177.2,179.95,591360.0
2010-12-31 05:30:00+05:30,179.4,182.6,178.4,179.35,882515.0
2011-01-03 05:30:00+05:30,179.4,181.4,177.45,178.45,409390.0
2011-01-04 05:30:00+05:30,173.1,180.65,173.1,175.6,461655.0
2011-01-05 05:30:00+05:30,175.6,176.6,173.45,175.05,664180.0
2011-01-06 05:30:00+05:30,175.3,177.15,166.0,167.7,1493470.0
2011-01-07 05:30:00+05:30,168.6,171.6,165.0,169.8,747990.0
2011-01-10 05:30:00+05:30,168.2,172.2,167.7,169.7,815425.0
2011-01-11 05:30:00+05:30,170.0,175.75,166.45,172.0,625615.0
2011-01-12 05:30:00+05:30,170.4,174.0,166.0,171.05,918535.0
2011-01-13 05:30:00+05:30,171.0,172.95,163.8,165.95,3028080.0
2011-01-14 05:30:00+05:30,166.0,168.35,163.05,165.4,2000100.0
2011-01-17 05:30:00+05:30,166.0,168.0,162.4,165.9,547365.0
2011-01-18 05:30:00+05:30,165.4,169.6,161.05,162.6,1441285.0
2011-01-19 05:30:00+05:30,162.55,165.65,162.55,165.15,1028510.0
2011-01-20 05:30:00+05:30,166.0,166.0,162.7,164.9,904385.0
2011-01-21 05:30:00+05:30,164.9,168.75,164.65,167.35,425225.0
2011-01-24 05:30:00+05:30,167.0,175.5,167.0,174.7,1195585.0
2011-01-25 05:30:00+05:30,178.0,178.2,161.1,173.8,1222930.0
2011-01-27 05:30:00+05:30,174.15,176.4,167.35,168.7,850185.0
2011-01-28 05:30:00+05:30,167.85,170.75,165.0,166.85,1470240.0
2011-01-31 05:30:00+05:30,166.8,175.5,162.4,173.9,1057285.0
2011-02-01 05:30:00+05:30,174.8,175.6,169.6,171.05,721480.0
2011-02-02 05:30:00+05:30,171.05,174.0,171.0,172.05,773965.0
2011-02-03 05:30:00+05:30,168.7,172.95,168.7,171.45,820595.0
2011-02-04 05:30:00+05:30,171.2,173.3,165.25,166.45,628890.0
2011-02-07 05:30:00+05:30,165.8,168.55,165.0,165.25,336510.0
2011-02-08 05:30:00+05:30,170.0,170.0,163.6,164.05,605660.0
2011-02-09 05:30:00+05:30,164.0,165.55,160.7,163.1,518930.0
2011-02-10 05:30:00+05:30,164.2,167.0,159.6,163.25,472825.0
2011-02-11 05:30:00+05:30,159.05,172.6,159.05,171.35,477995.0
2011-02-14 05:30:00+05:30,171.0,180.9,171.0,179.45,701230.0
2011-02-15 05:30:00+05:30,180.2,185.0,175.9,183.8,858205.0
2011-02-16 05:30:00+05:30,183.0,185.35,181.0,181.6,692855.0
2011-02-17 05:30:00+05:30,181.6,185.6,181.0,183.95,645845.0
2011-02-18 05:30:00+05:30,183.0,186.55,179.05,180.1,968745.0
2011-02-21 05:30:00+05:30,180.6,181.6,174.6,180.45,633730.0
2011-02-22 05:30:00+05:30,180.0,180.0,175.25,176.35,745580.0
2011-02-23 05:30:00+05:30,176.3,179.75,174.4,176.2,417930.0
2011-02-24 05:30:00+05:30,177.4,177.4,166.2,167.75,812105.0
2011-02-25 05:30:00+05:30,167.5,175.6,167.5,174.0,656095.0
2011-02-28 05:30:00+05:30,193.8,193.8,171.7,174.15,681335.0
2011-03-01 05:30:00+05:30,173.8,179.8,173.8,178.35,696140.0
2011-03-03 05:30:00+05:30,178.4,182.15,176.05,177.5,1142190.0
2011-03-04 05:30:00+05:30,172.1,180.4,172.1,176.65,679650.0
2011-03-07 05:30:00+05:30,177.0,180.3,173.75,179.05,5471680.0
2011-03-08 05:30:00+05:30,179.05,183.55,178.8,182.5,1047630.0
2011-03-09 05:30:00+05:30,182.0,184.8,180.45,182.0,744110.0
2011-03-10 05:30:00+05:30,182.0,182.4,178.7,181.85,510065.0
2011-03-11 05:30:00+05:30,182.25,182.25,178.0,178.4,496905.0
2011-03-14 05:30:00+05:30,178.4,181.7,176.6,181.0,641485.0
2011-03-15 05:30:00+05:30,179.2,180.6,176.75,179.8,811305.0
2011-03-16 05:30:00+05:30,180.1,183.5,180.1,182.3,443015.0
2011-03-17 05:30:00+05:30,182.8,183.0,180.0,181.05,371200.0
2011-03-18 05:30:00+05:30,178.45,182.35,178.3,179.1,393800.0
2011-03-21 05:30:00+05:30,178.35,179.6,176.85,178.15,234520.0
2011-03-22 05:30:00+05:30,176.45,180.55,176.45,179.0,198435.0
2011-03-23 05:30:00+05:30,177.2,180.6,177.2,179.8,1027515.0
2011-03-24 05:30:00+05:30,180.25,182.4,178.2,180.65,561240.0
2011-03-25 05:30:00+05:30,180.3,186.0,179.8,185.55,584545.0
2011-03-28 05:30:00+05:30,185.7,191.2,185.4,189.15,1020725.0
2011-03-29 05:30:00+05:30,188.8,190.4,187.45,187.85,842305.0
2011-03-30 05:30:00+05:30,187.85,194.35,187.85,192.3,647315.0
2011-03-31 05:30:00+05:30,193.8,194.75,187.05,192.95,1485485.0
2011-04-01 05:30:00+05:30,193.0,193.0,188.25,189.15,638965.0
2011-04-04 05:30:00+05:30,188.25,191.4,188.2,190.2,489970.0
2011-04-05 05:30:00+05:30,190.4,192.6,188.35,192.4,532565.0
2011-04-06 05:30:00+05:30,192.6,194.4,190.6,192.0,415015.0
2011-04-07 05:30:00+05:30,188.65,197.0,188.65,196.0,594415.0
2011-04-08 05:30:00+05:30,196.65,197.95,191.15,193.0,595455.0
2011-04-11 05:30:00+05:30,193.2,194.6,191.45,192.8,510760.0
2011-04-13 05:30:00+05:30,192.05,195.5,191.1,195.0,349835.0
2011-04-15 05:30:00+05:30,195.0,198.8,194.4,196.8,636210.0
2011-04-18 05:30:00+05:30,196.3,198.6,194.05,195.05,358005.0
2011-04-19 05:30:00+05:30,195.2,196.5,193.35,195.7,299980.0
2011-04-20 05:30:00+05:30,195.7,198.0,195.0,197.2,331340.0
2011-04-21 05:30:00+05:30,197.6,199.3,195.0,195.65,558095.0
2011-04-25 05:30:00+05:30,195.05,198.5,195.05,196.75,446805.0
2011-04-26 05:30:00+05:30,196.45,199.2,195.0,197.95,455190.0
2011-04-27 05:30:00+05:30,198.0,198.65,195.0,198.05,337375.0
2011-04-28 05:30:00+05:30,197.8,201.35,187.4,188.35,1628005.0
2011-04-29 05:30:00+05:30,187.8,189.15,181.05,182.4,1362875.0
2011-05-02 05:30:00+05:30,181.0,183.6,176.8,177.95,775350.0
2011-05-03 05:30:00+05:30,178.2,181.6,171.2,172.75,4042490.0
2011-05-04 05:30:00+05:30,172.6,173.25,164.05,169.85,2636195.0
2011-05-05 05:30:00+05:30,170.5,175.5,168.65,170.0,1137080.0
2011-05-06 05:30:00+05:30,169.15,174.7,168.0,174.1,1221925.0
2011-05-09 05:30:00+05:30,174.2,178.2,174.2,177.2,1024425.0
2011-05-10 05:30:00+05:30,176.6,179.2,175.0,178.45,552380.0
2011-05-11 05:30:00+05:30,178.75,179.35,176.0,177.1,473020.0
2011-05-12 05:30:00+05:30,176.2,178.05,175.0,176.0,538740.0
2011-05-13 05:30:00+05:30,175.05,177.95,174.25,176.7,467555.0
2011-05-16 05:30:00+05:30,177.0,181.6,174.8,180.1,499505.0
2011-05-17 05:30:00+05:30,180.0,180.35,171.75,172.65,474495.0
2011-05-18 05:30:00+05:30,172.8,173.75,168.0,168.45,669155.0
2011-05-19 05:30:00+05:30,168.25,171.35,166.25,166.8,903765.0
2011-05-20 05:30:00+05:30,166.5,170.4,166.5,167.55,663475.0
2011-05-23 05:30:00+05:30,167.8,167.8,161.2,161.6,900145.0
2011-05-24 05:30:00+05:30,161.6,165.8,160.5,165.2,719880.0
2011-05-25 05:30:00+05:30,165.4,166.4,163.3,164.9,517360.0
2011-05-26 05:30:00+05:30,164.4,167.1,162.1,163.0,1474615.0
2011-05-27 05:30:00+05:30,163.3,168.9,163.3,167.85,696685.0
2011-05-30 05:30:00+05:30,167.7,169.4,167.0,167.85,588070.0
2011-05-31 05:30:00+05:30,167.75,173.6,167.75,172.8,618995.0
2011-06-01 05:30:00+05:30,172.4,174.0,171.8,173.25,421300.0
2011-06-02 05:30:00+05:30,173.2,173.2,169.2,172.55,844930.0
2011-06-03 05:30:00+05:30,172.4,173.2,169.8,170.35,542205.0
2011-06-06 05:30:00+05:30,170.6,172.0,167.45,170.6,346225.0
2011-06-07 05:30:00+05:30,171.6,173.0,169.25,172.25,187100.0
2011-06-08 05:30:00+05:30,172.6,175.1,171.4,173.6,336220.0
2011-06-09 05:30:00+05:30,174.0,176.95,173.95,175.9,579025.0
2011-06-10 05:30:00+05:30,175.6,177.0,173.2,174.2,294995.0
2011-06-13 05:30:00+05:30,174.1,174.1,171.3,173.9,229020.0
2011-06-14 05:30:00+05:30,173.5,175.8,172.4,173.05,282525.0
2011-06-15 05:30:00+05:30,173.45,173.45,171.05,172.4,605695.0
2011-06-16 05:30:00+05:30,166.55,173.95,166.55,171.85,973925.0
2011-06-17 05:30:00+05:30,170.2,172.9,170.2,171.9,311235.0
2011-06-20 05:30:00+05:30,171.95,173.0,169.0,171.65,564080.0
2011-06-21 05:30:00+05:30,172.9,175.2,171.25,171.7,564100.0
2011-06-22 05:30:00+05:30,172.0,173.45,171.4,172.3,460590.0
2011-06-23 05:30:00+05:30,172.0,172.0,166.75,169.55,474520.0
2011-06-24 05:30:00+05:30,168.7,174.1,168.7,173.3,914180.0
2011-06-27 05:30:00+05:30,173.4,177.8,171.95,177.05,655630.0
2011-06-28 05:30:00+05:30,177.6,179.0,173.8,175.0,451100.0
2011-06-29 05:30:00+05:30,174.9,176.3,172.85,173.3,435140.0
2011-06-30 05:30:00+05:30,172.85,175.55,172.85,174.65,558480.0
2011-07-01 05:30:00+05:30,175.8,178.65,172.85,174.15,699015.0
2011-07-04 05:30:00+05:30,176.0,177.8,174.2,176.75,558165.0
2011-07-05 05:30:00+05:30,189.7,189.7,176.0,179.15,583770.0
