date,open,high,low,close,volume
2009-12-08 05:30:00+05:30,82.75,83.5,82.15,82.9,203228.0
2009-12-09 05:30:00+05:30,82.8,85.35,82.7,84.5,769848.0
2009-12-10 05:30:00+05:30,84.7,86.0,81.05,82.75,715168.0
2009-12-11 05:30:00+05:30,82.65,83.65,81.7,82.65,348088.0
2009-12-14 05:30:00+05:30,82.55,83.15,82.05,82.55,170244.0
2009-12-15 05:30:00+05:30,82.6,83.4,80.8,81.4,208122.0
2009-12-16 05:30:00+05:30,81.15,83.45,80.75,81.6,208520.0
2009-12-17 05:30:00+05:30,81.9,82.25,81.05,81.9,327730.0
2009-12-18 05:30:00+05:30,82.0,82.5,81.0,81.4,322212.0
2009-12-21 05:30:00+05:30,81.5,83.4,81.15,81.95,515036.0
2009-12-22 05:30:00+05:30,81.8,83.15,81.55,81.75,342432.0
2009-12-23 05:30:00+05:30,81.75,82.55,81.0,81.6,253824.0
2009-12-24 05:30:00+05:30,81.5,82.7,81.2,81.5,207866.0
2009-12-29 05:30:00+05:30,81.25,82.15,81.1,81.3,307432.0
2009-12-30 05:30:00+05:30,81.15,81.5,79.15,79.9,587874.0
2009-12-31 05:30:00+05:30,80.0,81.25,79.0,79.4,564924.0
2010-01-04 05:30:00+05:30,79.25,81.1,79.25,80.7,292302.0
2010-01-05 05:30:00+05:30,81.0,83.65,80.7,82.65,399578.0
2010-01-06 05:30:00+05:30,82.1,84.25,81.15,84.0,855514.0
2010-01-07 05:30:00+05:30,84.15,84.5,81.8,82.0,1318972.0
2010-01-08 05:30:00+05:30,82.1,83.9,82.05,82.6,423414.0
2010-01-11 05:30:00+05:30,82.25,84.1,82.05,83.4,688702.0
2010-01-12 05:30:00+05:30,83.2,83.4,80.9,81.15,233976.0
2010-01-13 05:30:00+05:30,81.0,81.7,80.5,81.05,414562.0
2010-01-14 05:30:00+05:30,80.8,81.9,80.8,81.25,184654.0
2010-01-15 05:30:00+05:30,81.4,82.4,80.1,80.4,534468.0
2010-01-18 05:30:00+05:30,80.5,81.4,80.0,81.0,350446.0
2010-01-19 05:30:00+05:30,81.3,81.3,79.05,79.5,440220.0
2010-01-20 05:30:00+05:30,79.4,80.95,78.85,80.5,553750.0
2010-01-21 05:30:00+05:30,80.4,80.4,78.8,79.3,167744.0
2010-01-22 05:30:00+05:30,79.15,79.15,76.75,78.65,769022.0
2010-01-25 05:30:00+05:30,78.7,79.3,77.5,79.0,299384.0
2010-01-27 05:30:00+05:30,78.9,80.25,73.25,77.6,883170.0
2010-01-28 05:30:00+05:30,77.1,80.5,77.1,79.3,572576.0
2010-01-29 05:30:00+05:30,79.05,81.25,78.75,80.4,794446.0
2010-02-01 05:30:00+05:30,79.8,83.45,79.8,82.85,979478.0
2010-02-02 05:30:00+05:30,82.9,84.0,81.65,82.15,443840.0
2010-02-03 05:30:00+05:30,82.15,84.9,81.55,84.15,568026.0
2010-02-04 05:30:00+05:30,84.5,85.75,83.55,84.8,535558.0
2010-02-05 05:30:00+05:30,85.25,85.6,82.1,85.0,888148.0
2010-02-08 05:30:00+05:30,84.45,88.5,84.3,87.95,604540.0
2010-02-09 05:30:00+05:30,88.4,89.5,87.3,88.55,2965438.0
2010-02-10 05:30:00+05:30,89.0,89.0,87.3,87.75,507066.0
2010-02-11 05:30:00+05:30,87.5,88.0,86.1,86.4,250608.0
2010-02-15 05:30:00+05:30,86.8,86.8,84.65,85.35,548478.0
2010-02-16 05:30:00+05:30,85.1,86.2,84.75,85.3,352492.0
2010-02-17 05:30:00+05:30,86.15,86.15,83.75,84.3,1649580.0
2010-02-18 05:30:00+05:30,84.45,85.4,83.85,84.4,181082.0
2010-02-19 05:30:00+05:30,84.4,85.95,83.85,85.15,1217604.0
2010-02-22 05:30:00+05:30,84.65,85.9,83.0,83.35,1480552.0
2010-02-23 05:30:00+05:30,83.15,84.25,82.5,82.6,274170.0
2010-02-24 05:30:00+05:30,82.55,83.85,82.15,83.2,295590.0
2010-02-25 05:30:00+05:30,83.7,86.0,82.35,84.55,1208510.0
2010-02-26 05:30:00+05:30,84.7,85.85,84.3,84.65,244428.0
2010-03-02 05:30:00+05:30,85.5,86.0,82.9,84.2,524282.0
2010-03-03 05:30:00+05:30,84.0,84.95,83.8,84.4,185290.0
2010-03-04 05:30:00+05:30,84.55,85.55,83.55,85.15,275180.0
2010-03-05 05:30:00+05:30,85.25,87.5,84.3,85.0,533188.0
2010-03-08 05:30:00+05:30,85.0,86.9,84.75,86.0,687076.0
2010-03-09 05:30:00+05:30,85.55,87.5,85.55,86.5,568636.0
2010-03-10 05:30:00+05:30,86.3,87.2,85.3,86.3,229578.0
2010-03-11 05:30:00+05:30,82.05,86.65,82.05,85.05,354574.0
2010-03-12 05:30:00+05:30,84.3,85.65,83.55,83.75,172454.0
2010-03-15 05:30:00+05:30,83.8,84.0,82.25,83.35,265118.0
2010-03-16 05:30:00+05:30,82.6,83.1,81.55,82.35,347282.0
2010-03-17 05:30:00+05:30,82.35,83.15,82.25,82.45,147580.0
2010-03-18 05:30:00+05:30,82.4,83.2,82.15,82.4,293208.0
2010-03-19 05:30:00+05:30,82.5,82.9,81.8,82.05,394054.0
2010-03-22 05:30:00+05:30,81.9,81.9,79.55,79.9,444014.0
2010-03-23 05:30:00+05:30,79.75,81.0,79.75,79.95,401398.0
2010-03-25 05:30:00+05:30,79.8,80.75,79.05,80.15,423860.0
2010-03-26 05:30:00+05:30,80.7,83.0,80.05,82.6,373268.0
2010-03-29 05:30:00+05:30,82.6,83.9,79.75,80.05,407582.0
2010-03-30 05:30:00+05:30,80.25,81.1,79.75,80.5,210708.0
2010-03-31 05:30:00+05:30,80.6,81.0,78.8,79.4,846730.0
2010-04-01 05:30:00+05:30,79.4,80.4,78.85,79.4,383438.0
2010-04-05 05:30:00+05:30,79.15,83.0,79.0,81.85,476650.0
2010-04-06 05:30:00+05:30,81.75,84.85,80.25,83.95,1363542.0
2010-04-07 05:30:00+05:30,84.5,84.55,82.3,83.35,410726.0
2010-04-08 05:30:00+05:30,83.7,85.6,82.6,85.0,516818.0
2010-04-09 05:30:00+05:30,85.45,88.95,85.45,88.4,922224.0
2010-04-12 05:30:00+05:30,89.5,89.75,88.1,89.05,669610.0
2010-04-13 05:30:00+05:30,89.5,89.5,87.7,88.4,245260.0
2010-04-15 05:30:00+05:30,88.45,90.0,87.65,89.25,320502.0
2010-04-16 05:30:00+05:30,88.65,90.0,87.55,89.45,251708.0
2010-04-19 05:30:00+05:30,89.8,91.35,87.3,87.55,361808.0
2010-04-20 05:30:00+05:30,87.6,88.25,86.5,87.65,247974.0
2010-04-21 05:30:00+05:30,88.2,88.8,87.5,87.9,185138.0
2010-04-22 05:30:00+05:30,87.5,89.2,87.15,88.3,1751338.0
2010-04-23 05:30:00+05:30,89.2,90.0,88.0,88.65,249926.0
2010-04-26 05:30:00+05:30,88.65,89.25,88.5,88.8,667274.0
2010-04-27 05:30:00+05:30,88.8,89.9,88.45,88.9,254032.0
2010-04-28 05:30:00+05:30,89.0,90.8,87.15,90.15,577460.0
2010-04-29 05:30:00+05:30,91.4,92.85,90.05,90.65,540828.0
2010-04-30 05:30:00+05:30,90.75,91.75,89.4,90.15,170628.0
2010-05-03 05:30:00+05:30,89.55,93.4,88.65,90.95,379160.0
2010-05-04 05:30:00+05:30,91.0,92.2,90.5,91.15,381880.0
2010-05-05 05:30:00+05:30,92.2,93.5,90.0,92.9,5353520.0
2010-05-06 05:30:00+05:30,92.5,95.0,92.45,94.35,1058780.0
2010-05-07 05:30:00+05:30,94.6,95.4,89.75,90.05,596232.0
2010-05-10 05:30:00+05:30,90.0,91.95,89.55,90.4,519958.0
2010-05-11 05:30:00+05:30,90.5,91.25,88.45,89.0,629586.0
2010-05-12 05:30:00+05:30,89.0,89.45,88.15,88.6,253580.0
2010-05-13 05:30:00+05:30,88.9,91.45,88.5,88.9,301962.0
2010-05-14 05:30:00+05:30,89.4,91.9,87.7,91.4,420342.0
2010-05-17 05:30:00+05:30,91.05,94.15,90.05,93.75,315122.0
2010-05-18 05:30:00+05:30,93.8,95.2,93.5,94.3,324892.0
2010-05-19 05:30:00+05:30,94.3,94.4,90.3,90.65,135740.0
2010-05-20 05:30:00+05:30,91.2,93.8,90.05,93.0,227350.0
2010-05-21 05:30:00+05:30,93.85,93.85,90.65,91.65,280980.0
2010-05-24 05:30:00+05:30,92.15,94.0,90.55,91.3,289372.0
2010-05-25 05:30:00+05:30,91.45,91.45,88.5,88.75,152926.0
2010-05-26 05:30:00+05:30,89.1,91.4,88.3,90.25,185186.0
2010-05-27 05:30:00+05:30,90.5,90.9,88.5,90.05,310692.0
2010-05-28 05:30:00+05:30,90.05,92.9,90.0,92.65,185646.0
2010-05-31 05:30:00+05:30,92.85,93.7,91.8,92.7,166000.0
2010-06-01 05:30:00+05:30,93.0,93.0,91.65,92.05,61922.0
2010-06-02 05:30:00+05:30,92.0,93.55,91.35,92.55,330884.0
2010-06-03 05:30:00+05:30,91.9,94.25,91.9,93.45,269388.0
2010-06-04 05:30:00+05:30,93.2,96.65,93.2,96.2,610950.0
2010-06-07 05:30:00+05:30,96.5,97.75,94.65,96.75,566420.0
2010-06-08 05:30:00+05:30,96.9,98.8,96.9,98.35,910868.0
2010-06-09 05:30:00+05:30,98.25,100.0,95.25,95.9,580410.0
2010-06-10 05:30:00+05:30,96.0,97.25,95.35,96.0,278092.0
2010-06-11 05:30:00+05:30,95.9,98.5,94.65,95.4,244838.0
2010-06-14 05:30:00+05:30,95.15,96.65,95.15,96.05,245236.0
2010-06-15 05:30:00+05:30,96.5,96.5,94.45,95.1,132106.0
2010-06-16 05:30:00+05:30,95.05,96.05,93.6,94.1,182116.0
2010-06-17 05:30:00+05:30,94.35,96.0,94.05,94.8,280032.0
2010-06-18 05:30:00+05:30,95.0,95.35,88.4,93.1,462344.0
2010-06-21 05:30:00+05:30,92.85,96.0,92.85,95.6,426498.0
2010-06-22 05:30:00+05:30,95.85,100.05,94.15,98.9,709952.0
2010-06-23 05:30:00+05:30,98.55,101.5,98.25,99.15,844240.0
2010-06-24 05:30:00+05:30,98.75,102.85,97.6,101.1,1011396.0
2010-06-25 05:30:00+05:30,100.6,102.1,100.1,100.45,381630.0
2010-06-28 05:30:00+05:30,100.85,101.4,99.8,100.8,526138.0
2010-06-29 05:30:00+05:30,101.0,103.4,100.85,102.8,404854.0
2010-06-30 05:30:00+05:30,103.15,105.6,102.2,105.3,721306.0
2010-07-01 05:30:00+05:30,105.5,105.7,102.9,103.1,358836.0
2010-07-02 05:30:00+05:30,103.3,104.4,100.6,100.85,411442.0
2010-07-05 05:30:00+05:30,100.8,101.9,100.25,101.1,312864.0
2010-07-06 05:30:00+05:30,101.15,103.6,101.15,102.9,443156.0
2010-07-07 05:30:00+05:30,103.0,104.35,101.65,104.0,302910.0
2010-07-08 05:30:00+05:30,103.1,106.9,103.1,105.65,413536.0
2010-07-09 05:30:00+05:30,106.35,107.25,105.0,106.25,5245644.0
2010-07-12 05:30:00+05:30,106.5,107.8,105.05,105.75,821834.0
2010-07-13 05:30:00+05:30,105.65,106.7,104.65,106.35,4451496.0
2010-07-14 05:30:00+05:30,106.45,107.5,105.65,107.05,393074.0
2010-07-15 05:30:00+05:30,107.05,109.3,105.75,106.2,594988.0
2010-07-16 05:30:00+05:30,106.45,108.2,106.0,106.75,6511090.0
2010-07-19 05:30:00+05:30,106.65,107.45,103.65,104.45,404514.0
2010-07-20 05:30:00+05:30,103.75,104.75,102.5,102.7,644914.0
2010-07-21 05:30:00+05:30,102.75,104.0,101.35,103.0,913974.0
2010-07-22 05:30:00+05:30,106.0,106.0,103.9,104.5,1015604.0
2010-07-23 05:30:00+05:30,104.65,106.65,104.65,105.75,1153036.0
2010-07-26 05:30:00+05:30,107.1,108.9,101.3,101.8,2451328.0
2010-07-27 05:30:00+05:30,101.85,102.9,101.1,101.45,819624.0
2010-07-28 05:30:00+05:30,101.5,101.5,99.25,99.9,862268.0
2010-07-29 05:30:00+05:30,99.75,99.75,96.5,98.25,1080582.0
2010-07-30 05:30:00+05:30,99.35,99.5,98.3,98.85,564138.0
2010-08-02 05:30:00+05:30,98.65,100.5,97.8,98.85,767270.0
2010-08-03 05:30:00+05:30,98.5,99.3,97.6,98.05,599840.0
2010-08-04 05:30:00+05:30,97.95,99.75,97.6,99.35,528696.0
2010-08-05 05:30:00+05:30,101.15,101.6,99.5,100.75,904330.0
2010-08-06 05:30:00+05:30,100.8,102.65,100.5,101.7,639592.0
2010-08-09 05:30:00+05:30,102.0,102.5,100.55,100.9,421072.0
2010-08-10 05:30:00+05:30,101.0,101.8,100.35,101.15,933250.0
2010-08-11 05:30:00+05:30,101.7,102.4,100.1,100.85,393716.0
2010-08-12 05:30:00+05:30,100.5,100.9,98.15,98.75,629942.0
2010-08-13 05:30:00+05:30,98.75,100.5,98.75,100.1,766476.0
2010-08-16 05:30:00+05:30,100.05,101.5,99.15,100.65,957226.0
2010-08-17 05:30:00+05:30,100.85,103.0,100.15,101.95,1228534.0
2010-08-18 05:30:00+05:30,102.15,103.45,101.8,102.5,1047018.0
2010-08-19 05:30:00+05:30,102.5,103.45,102.4,103.15,670980.0
2010-08-20 05:30:00+05:30,100.0,104.5,100.0,103.15,578492.0
2010-08-23 05:30:00+05:30,103.0,104.45,103.0,103.6,491936.0
2010-08-24 05:30:00+05:30,103.65,105.95,102.55,104.9,1757220.0
2010-08-25 05:30:00+05:30,105.95,106.7,103.5,103.95,2389722.0
2010-08-26 05:30:00+05:30,104.25,106.0,104.05,104.5,1384096.0
2010-08-27 05:30:00+05:30,104.5,105.35,101.8,102.75,372058.0
2010-08-30 05:30:00+05:30,103.0,104.35,101.1,102.3,440620.0
2010-08-31 05:30:00+05:30,102.5,105.0,102.5,104.65,821692.0
2010-09-01 05:30:00+05:30,104.65,106.25,104.65,105.85,956458.0
2010-09-02 05:30:00+05:30,106.25,107.75,105.8,106.65,554582.0
2010-09-03 05:30:00+05:30,106.7,107.75,105.35,105.55,936052.0
2010-09-06 05:30:00+05:30,105.75,107.2,105.3,105.75,1787192.0
2010-09-07 05:30:00+05:30,105.7,108.45,105.7,107.95,1338664.0
2010-09-08 05:30:00+05:30,216.5,216.5,106.9,107.4,566015.0
2010-09-09 05:30:00+05:30,107.45,109.4,107.4,108.5,521661.0
2010-09-13 05:30:00+05:30,108.35,109.7,106.3,108.25,573063.0
2010-09-14 05:30:00+05:30,107.5,109.5,107.5,108.55,344452.0
2010-09-15 05:30:00+05:30,108.15,110.45,107.75,108.05,459987.0
2010-09-16 05:30:00+05:30,108.0,111.4,107.05,109.45,515589.0
2010-09-17 05:30:00+05:30,109.5,110.9,108.4,109.55,849063.0
2010-09-20 05:30:00+05:30,109.65,112.4,109.65,111.3,521792.0
2010-09-21 05:30:00+05:30,111.3,112.2,108.25,109.35,613075.0
2010-09-22 05:30:00+05:30,108.9,109.9,105.3,105.8,687205.0
2010-09-23 05:30:00+05:30,106.0,106.45,103.25,103.95,563887.0
2010-09-24 05:30:00+05:30,103.9,106.6,103.05,104.7,798834.0
2010-09-27 05:30:00+05:30,105.9,106.65,104.65,105.25,568940.0
2010-09-28 05:30:00+05:30,104.8,105.25,103.5,104.0,650264.0
2010-09-29 05:30:00+05:30,103.9,106.1,103.4,105.55,844791.0
2010-09-30 05:30:00+05:30,105.8,108.65,105.1,108.0,1112230.0
2010-10-01 05:30:00+05:30,107.15,109.65,107.15,109.05,377884.0
2010-10-04 05:30:00+05:30,109.35,110.7,109.1,110.25,595655.0
2010-10-05 05:30:00+05:30,109.95,110.15,108.05,108.3,249641.0
2010-10-06 05:30:00+05:30,108.25,109.85,105.35,108.1,293589.0
2010-10-07 05:30:00+05:30,108.95,111.4,108.1,108.95,1381862.0
2010-10-08 05:30:00+05:30,108.8,109.5,106.2,107.05,249824.0
2010-10-11 05:30:00+05:30,107.0,109.4,106.3,106.85,380283.0
2010-10-12 05:30:00+05:30,106.8,107.85,104.05,104.75,701389.0
2010-10-13 05:30:00+05:30,104.8,105.85,99.2,102.95,1658924.0
2010-10-14 05:30:00+05:30,103.15,105.4,102.75,104.25,604121.0
2010-10-15 05:30:00+05:30,104.0,104.95,102.2,102.45,300847.0
2010-10-18 05:30:00+05:30,102.6,103.4,100.7,101.05,239952.0
2010-10-19 05:30:00+05:30,101.2,103.9,101.2,102.75,571185.0
2010-10-20 05:30:00+05:30,102.4,103.25,101.0,102.25,181054.0
2010-10-21 05:30:00+05:30,102.5,105.0,102.3,103.95,2164027.0
2010-10-22 05:30:00+05:30,103.85,104.65,103.15,103.5,176630.0
2010-10-25 05:30:00+05:30,103.7,104.5,103.5,103.85,182146.0
2010-10-26 05:30:00+05:30,101.5,106.4,101.5,104.95,576346.0
2010-10-27 05:30:00+05:30,105.1,105.5,102.4,102.9,549881.0
2010-10-28 05:30:00+05:30,102.7,104.2,98.4,99.3,1286223.0
2010-10-29 05:30:00+05:30,100.0,100.95,98.55,99.75,447804.0
2010-11-01 05:30:00+05:30,99.5,100.95,98.75,99.5,460556.0
2010-11-02 05:30:00+05:30,99.2,100.45,98.25,99.05,323548.0
2010-11-03 05:30:00+05:30,100.3,100.75,99.1,99.35,215037.0
2010-11-04 05:30:00+05:30,99.3,100.4,98.9,99.6,343842.0
2010-11-05 05:30:00+05:30,100.15,100.4,100.0,100.1,7320.0
2010-11-08 05:30:00+05:30,101.0,101.1,98.75,98.95,416846.0
2010-11-09 05:30:00+05:30,99.05,103.7,98.4,102.0,716968.0
2010-11-10 05:30:00+05:30,101.9,102.2,100.8,101.05,651082.0
2010-11-11 05:30:00+05:30,101.0,101.35,96.5,97.05,698073.0
2010-11-12 05:30:00+05:30,97.5,98.5,96.1,96.6,393724.0
2010-11-15 05:30:00+05:30,96.7,98.0,96.2,97.0,359284.0
2010-11-16 05:30:00+05:30,97.1,99.5,92.1,93.4,871270.0
2010-11-18 05:30:00+05:30,93.55,97.0,93.55,96.05,2017161.0
2010-11-19 05:30:00+05:30,97.0,98.75,96.75,97.55,1243417.0
2010-11-22 05:30:00+05:30,98.0,99.3,95.25,96.15,923973.0
2010-11-23 05:30:00+05:30,96.25,96.25,91.8,93.3,894614.0
2010-11-24 05:30:00+05:30,93.35,95.25,92.8,94.35,742373.0
2010-11-25 05:30:00+05:30,94.6,95.65,92.7,94.0,805536.0
2010-11-26 05:30:00+05:30,94.8,95.4,90.75,94.5,853828.0
2010-11-29 05:30:00+05:30,94.5,95.0,92.0,92.6,489100.0
2010-11-30 05:30:00+05:30,92.75,95.3,92.75,93.6,1282382.0
2010-12-01 05:30:00+05:30,94.0,95.55,93.7,95.25,1162762.0
2010-12-02 05:30:00+05:30,95.25,100.75,95.1,100.35,950583.0
2010-12-03 05:30:00+05:30,100.1,101.5,97.1,98.95,617580.0
2010-12-06 05:30:00+05:30,99.0,101.45,97.75,98.35,363126.0
2010-12-07 05:30:00+05:30,98.2,99.0,95.3,96.35,503829.0
2010-12-08 05:30:00+05:30,96.7,98.4,95.2,97.25,907184.0
2010-12-09 05:30:00+05:30,97.85,99.8,95.15,96.65,630421.0
2010-12-10 05:30:00+05:30,96.2,97.15,95.1,96.55,298254.0
2010-12-13 05:30:00+05:30,97.2,98.45,97.0,97.95,270629.0
2010-12-14 05:30:00+05:30,97.85,100.2,97.1,99.75,865802.0
2010-12-15 05:30:00+05:30,99.7,102.4,99.6,101.9,928917.0
2010-12-16 05:30:00+05:30,102.0,104.5,99.3,100.25,1219859.0
2010-12-20 05:30:00+05:30,100.1,102.0,100.0,101.0,341802.0
2010-12-21 05:30:00+05:30,101.1,102.7,99.3,99.75,561078.0
2010-12-22 05:30:00+05:30,100.3,101.3,99.8,100.25,694939.0
2010-12-23 05:30:00+05:30,100.3,101.4,99.8,100.25,349453.0
2010-12-24 05:30:00+05:30,100.35,100.7,99.5,100.35,630094.0
2010-12-27 05:30:00+05:30,100.0,100.9,98.85,100.45,124780.0
2010-12-28 05:30:00+05:30,100.4,100.4,98.85,99.15,269039.0
2010-12-29 05:30:00+05:30,99.05,99.7,97.8,98.75,424998.0
2010-12-30 05:30:00+05:30,98.65,100.2,98.6,99.8,333506.0
2010-12-31 05:30:00+05:30,99.75,101.0,98.75,100.25,251566.0
2011-01-03 05:30:00+05:30,100.5,101.6,100.3,100.6,191490.0
2011-01-04 05:30:00+05:30,100.45,103.5,100.45,102.95,598825.0
2011-01-05 05:30:00+05:30,105.0,105.0,102.5,103.15,543565.0
2011-01-06 05:30:00+05:30,103.4,104.3,100.0,101.4,273408.0
2011-01-07 05:30:00+05:30,101.1,103.9,98.05,100.15,598392.0
2011-01-10 05:30:00+05:30,100.1,102.5,100.0,101.45,672612.0
2011-01-11 05:30:00+05:30,101.9,104.25,101.9,102.9,1401156.0
2011-01-12 05:30:00+05:30,102.95,103.9,101.0,101.9,3329470.0
2011-01-13 05:30:00+05:30,102.0,102.75,100.5,100.95,238089.0
2011-01-14 05:30:00+05:30,100.55,102.3,100.0,101.1,343288.0
2011-01-17 05:30:00+05:30,100.6,102.0,98.7,99.2,823129.0
2011-01-18 05:30:00+05:30,99.75,101.8,99.35,101.45,558110.0
2011-01-19 05:30:00+05:30,101.75,102.25,99.6,100.15,506109.0
2011-01-20 05:30:00+05:30,100.0,100.3,99.3,99.5,1203048.0
2011-01-21 05:30:00+05:30,99.6,100.25,97.9,98.25,1710373.0
2011-01-24 05:30:00+05:30,98.2,99.45,97.45,97.85,2521047.0
2011-01-25 05:30:00+05:30,98.0,98.8,97.75,98.6,5079874.0
2011-01-27 05:30:00+05:30,97.8,99.6,94.95,95.3,585870.0
2011-01-28 05:30:00+05:30,95.9,95.9,86.65,90.8,1114784.0
2011-01-31 05:30:00+05:30,91.3,95.45,88.3,93.7,1896713.0
2011-02-01 05:30:00+05:30,98.9,98.9,91.85,93.15,2183877.0
2011-02-02 05:30:00+05:30,92.5,94.65,92.45,93.55,1162470.0
2011-02-03 05:30:00+05:30,93.75,93.75,92.05,92.95,430180.0
2011-02-04 05:30:00+05:30,93.0,93.2,91.9,92.45,862044.0
2011-02-07 05:30:00+05:30,92.5,93.55,91.0,92.85,504375.0
2011-02-08 05:30:00+05:30,93.0,93.85,91.5,92.25,274736.0
2011-02-09 05:30:00+05:30,92.45,92.45,89.35,90.75,391820.0
2011-02-10 05:30:00+05:30,90.6,91.4,90.0,90.9,329636.0
2011-02-11 05:30:00+05:30,91.0,92.4,90.15,91.8,816211.0
2011-02-14 05:30:00+05:30,91.5,96.95,91.5,94.25,559824.0
2011-02-15 05:30:00+05:30,95.0,95.9,92.3,92.6,498705.0
2011-02-16 05:30:00+05:30,92.65,97.6,92.3,96.8,316026.0
2011-02-17 05:30:00+05:30,97.0,100.7,95.25,100.15,517126.0
2011-02-18 05:30:00+05:30,100.5,101.0,95.0,96.0,219933.0
2011-02-21 05:30:00+05:30,97.0,97.7,94.75,96.6,282533.0
2011-02-22 05:30:00+05:30,96.65,97.2,94.85,96.2,213121.0
2011-02-23 05:30:00+05:30,96.0,98.95,95.5,98.2,248515.0
2011-02-24 05:30:00+05:30,98.1,99.85,96.8,98.6,364377.0
2011-02-25 05:30:00+05:30,98.0,99.75,96.0,98.95,1311891.0
2011-02-28 05:30:00+05:30,99.7,101.0,98.15,99.75,219943.0
2011-03-01 05:30:00+05:30,99.95,101.8,99.95,100.75,162660.0
2011-03-03 05:30:00+05:30,100.65,103.2,100.0,101.1,178470.0
2011-03-04 05:30:00+05:30,100.7,103.45,99.15,102.9,645901.0
2011-03-07 05:30:00+05:30,103.2,103.2,99.6,100.3,151487.0
2011-03-08 05:30:00+05:30,100.1,102.4,98.25,98.45,355130.0
2011-03-09 05:30:00+05:30,98.45,99.7,97.05,97.5,236503.0
2011-03-10 05:30:00+05:30,93.45,98.0,93.45,96.7,110573.0
2011-03-11 05:30:00+05:30,95.1,97.85,95.1,96.75,600223.0
2011-03-14 05:30:00+05:30,96.65,97.85,96.15,97.05,171035.0
2011-03-15 05:30:00+05:30,97.4,97.45,95.05,96.9,97435.0
2011-03-16 05:30:00+05:30,96.85,98.95,95.1,98.1,344950.0
2011-03-17 05:30:00+05:30,97.95,97.95,95.65,96.05,372989.0
2011-03-18 05:30:00+05:30,96.4,97.6,96.1,97.0,260148.0
2011-03-21 05:30:00+05:30,96.85,97.35,95.7,96.0,102929.0
2011-03-22 05:30:00+05:30,96.4,96.85,95.7,95.95,79268.0
2011-03-23 05:30:00+05:30,95.95,98.7,95.5,96.65,302625.0
2011-03-24 05:30:00+05:30,96.9,97.4,95.35,95.55,317436.0
2011-03-25 05:30:00+05:30,96.4,96.75,95.6,95.9,195721.0
2011-03-28 05:30:00+05:30,95.65,96.55,95.1,95.5,219784.0
2011-03-29 05:30:00+05:30,95.45,96.0,94.4,94.6,201783.0
2011-03-30 05:30:00+05:30,96.6,97.0,94.5,95.75,763061.0
2011-03-31 05:30:00+05:30,95.8,96.6,94.8,96.1,1445465.0
2011-04-01 05:30:00+05:30,96.45,97.65,96.0,96.9,1968244.0
2011-04-04 05:30:00+05:30,97.0,97.8,96.45,97.05,793546.0
2011-04-05 05:30:00+05:30,97.0,98.55,97.0,97.6,330545.0
2011-04-06 05:30:00+05:30,97.35,100.45,97.35,100.1,516258.0
2011-04-07 05:30:00+05:30,100.2,100.85,98.75,99.75,2521017.0
2011-04-08 05:30:00+05:30,99.6,103.0,99.6,101.8,949086.0
2011-04-11 05:30:00+05:30,102.1,103.85,101.0,102.6,876687.0
2011-04-13 05:30:00+05:30,102.2,103.8,101.4,103.4,524811.0
2011-04-15 05:30:00+05:30,103.5,104.75,102.5,103.2,400048.0
2011-04-18 05:30:00+05:30,102.9,105.2,102.9,103.75,455342.0
2011-04-19 05:30:00+05:30,104.0,104.0,101.9,102.25,150411.0
2011-04-20 05:30:00+05:30,102.4,103.45,101.9,102.95,360255.0
2011-04-21 05:30:00+05:30,102.9,104.0,102.5,103.15,319368.0
2011-04-25 05:30:00+05:30,104.0,104.0,102.25,102.95,146088.0
2011-04-26 05:30:00+05:30,102.5,103.85,101.0,101.85,244223.0
2011-04-27 05:30:00+05:30,103.35,103.5,98.7,99.55,818522.0
2011-04-28 05:30:00+05:30,99.1,100.8,98.1,98.5,507447.0
2011-04-29 05:30:00+05:30,98.5,102.75,97.7,101.15,979628.0
2011-05-02 05:30:00+05:30,101.0,102.75,101.0,101.2,470394.0
2011-05-03 05:30:00+05:30,101.1,101.95,99.5,100.75,403525.0
2011-05-04 05:30:00+05:30,100.7,101.9,99.8,100.45,442106.0
2011-05-05 05:30:00+05:30,100.1,101.15,99.3,100.4,144000.0
2011-05-06 05:30:00+05:30,100.15,103.1,100.0,102.1,770527.0
2011-05-09 05:30:00+05:30,101.85,103.4,100.75,102.4,159678.0
2011-05-10 05:30:00+05:30,102.8,103.9,100.2,100.6,436876.0
2011-05-11 05:30:00+05:30,100.5,101.65,100.4,100.8,228654.0
2011-05-12 05:30:00+05:30,101.2,101.4,98.5,98.85,323420.0
2011-05-13 05:30:00+05:30,98.65,100.5,98.65,99.45,233787.0
2011-05-16 05:30:00+05:30,100.1,101.2,98.8,100.2,268834.0
2011-05-17 05:30:00+05:30,100.6,105.4,100.6,103.65,2128829.0
2011-05-18 05:30:00+05:30,103.65,105.0,103.0,103.7,993184.0
2011-05-19 05:30:00+05:30,103.4,104.9,102.6,103.55,1007438.0
2011-05-20 05:30:00+05:30,104.0,104.1,102.7,103.05,467419.0
2011-05-23 05:30:00+05:30,102.95,105.3,101.6,104.45,970147.0
2011-05-24 05:30:00+05:30,104.2,107.7,103.5,105.5,1420743.0
2011-05-25 05:30:00+05:30,105.85,108.4,105.55,107.7,1792678.0
2011-05-26 05:30:00+05:30,108.5,111.5,107.05,109.5,1584046.0
